Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
9776,moment/moment,312,0,,cross-referenced,2012-05-21 21:56:36,https://api.github.com/repos/moment/moment/issues/313,1,moment/moment,313
9777,moment/moment,312,0,,cross-referenced,2012-05-24 16:36:24,https://api.github.com/repos/moment/moment/issues/315,0,moment/moment,315
9778,moment/moment,312,0,,cross-referenced,2012-05-29 17:23:12,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9779,moment/moment,312,0,,cross-referenced,2012-06-19 22:24:37,https://api.github.com/repos/moment/moment/issues/341,0,moment/moment,341
9780,moment/moment,312,0,,cross-referenced,2012-06-20 06:58:19,https://api.github.com/repos/moment/moment/issues/343,1,moment/moment,343
9774,moment/moment,313,1,,cross-referenced,2012-05-29 17:18:19,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9775,moment/moment,313,1,,cross-referenced,2012-06-11 18:45:21,https://api.github.com/repos/moment/moment/issues/325,1,moment/moment,325
9773,moment/moment,314,0,,cross-referenced,2012-06-11 16:45:56,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9770,moment/moment,315,0,,cross-referenced,2013-10-31 13:38:27,https://api.github.com/repos/moment/moment/issues/1241,0,moment/moment,1241
9771,moment/moment,315,0,,cross-referenced,2015-03-10 17:21:16,https://api.github.com/repos/moment/moment/issues/2276,0,moment/moment,2276
9767,moment/moment,316,0,,cross-referenced,2012-05-29 17:23:12,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9768,moment/moment,316,0,,cross-referenced,2013-03-07 02:22:31,https://api.github.com/repos/moment/moment/issues/666,0,moment/moment,666
9765,moment/moment,317,1,,cross-referenced,2012-05-29 17:00:36,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9766,moment/moment,317,1,,cross-referenced,2012-08-03 03:01:35,https://api.github.com/repos/moment/moment/issues/377,0,moment/moment,377
9764,moment/moment,318,1,,cross-referenced,2012-05-29 17:23:12,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9763,moment/moment,323,0,,cross-referenced,2012-06-01 00:17:23,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9760,moment/moment,325,1,,cross-referenced,2012-06-11 20:29:34,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9761,moment/moment,325,1,,cross-referenced,2012-06-21 21:27:33,https://api.github.com/repos/moment/moment/issues/346,1,moment/moment,346
9762,moment/moment,325,1,,cross-referenced,2013-09-07 23:28:51,https://api.github.com/repos/moment/moment/issues/1053,1,moment/moment,1053
9759,moment/moment,326,1,,cross-referenced,2012-06-11 16:45:56,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9758,moment/moment,327,1,,cross-referenced,2012-06-11 16:45:56,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9755,moment/moment,328,0,,cross-referenced,2012-08-03 03:17:04,https://api.github.com/repos/moment/moment/issues/382,1,moment/moment,382
9756,moment/moment,328,0,,cross-referenced,2014-02-13 17:18:41,https://api.github.com/repos/moment/moment/issues/1483,0,moment/moment,1483
9757,moment/moment,328,0,,cross-referenced,2014-07-16 06:00:51,https://api.github.com/repos/moment/moment/issues/1774,0,moment/moment,1774
9754,moment/moment,330,1,,cross-referenced,2012-06-08 04:55:44,https://api.github.com/repos/moment/moment/issues/332,1,moment/moment,332
9748,moment/moment,332,1,,cross-referenced,2012-06-08 23:39:09,https://api.github.com/repos/moment/moment/issues/330,1,moment/moment,330
9749,moment/moment,332,1,,cross-referenced,2012-06-11 16:45:56,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9750,moment/moment,332,1,,cross-referenced,2012-06-12 17:10:09,https://api.github.com/repos/moment/moment/issues/292,0,moment/moment,292
9751,moment/moment,332,1,,cross-referenced,2012-06-24 19:41:22,https://api.github.com/repos/moment/moment/issues/348,0,moment/moment,348
9752,moment/moment,332,1,,cross-referenced,2012-07-01 15:47:14,https://api.github.com/repos/moment/moment/issues/351,0,moment/moment,351
9753,moment/moment,332,1,,cross-referenced,2012-07-02 20:40:44,https://api.github.com/repos/moment/moment/issues/334,0,moment/moment,334
9746,moment/moment,334,0,,cross-referenced,2012-12-12 19:46:23,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9744,moment/moment,335,0,,cross-referenced,2013-06-18 23:33:35,https://api.github.com/repos/moment/moment/issues/832,0,moment/moment,832
9745,moment/moment,335,0,,cross-referenced,2014-07-08 17:09:51,https://api.github.com/repos/moment/moment/issues/1754,0,moment/moment,1754
9743,moment/moment,339,1,,cross-referenced,2012-06-14 17:02:29,https://api.github.com/repos/moment/moment/issues/335,0,moment/moment,335
9742,moment/moment,341,0,,cross-referenced,2012-06-20 06:58:19,https://api.github.com/repos/moment/moment/issues/343,1,moment/moment,343
9741,moment/moment,342,1,,cross-referenced,2013-09-12 15:07:16,https://api.github.com/repos/moment/moment/issues/1064,0,moment/moment,1064
9740,moment/moment,343,1,,cross-referenced,2012-07-02 20:46:00,https://api.github.com/repos/moment/moment/issues/312,0,moment/moment,312
9734,moment/moment,345,1,,cross-referenced,2012-07-02 20:39:34,https://api.github.com/repos/moment/moment/issues/282,0,moment/moment,282
9735,moment/moment,345,1,,cross-referenced,2012-08-14 15:28:22,https://api.github.com/repos/moment/moment/issues/396,0,moment/moment,396
9736,moment/moment,345,1,,cross-referenced,2012-11-09 11:37:07,https://api.github.com/repos/moment/moment/issues/504,1,moment/moment,504
9737,moment/moment,345,1,,cross-referenced,2013-01-08 16:07:58,https://api.github.com/repos/moment/moment/issues/568,0,moment/moment,568
9738,moment/moment,345,1,,cross-referenced,2013-06-20 17:30:38,https://api.github.com/repos/moment/moment/issues/854,0,moment/moment,854
9739,moment/moment,345,1,,cross-referenced,2013-09-17 03:46:43,https://api.github.com/repos/moment/moment/issues/1107,0,moment/moment,1107
9733,moment/moment,346,1,,cross-referenced,2012-06-21 09:21:20,https://api.github.com/repos/moment/moment/issues/325,1,moment/moment,325
9726,moment/moment,348,0,,cross-referenced,2012-07-01 15:47:14,https://api.github.com/repos/moment/moment/issues/351,0,moment/moment,351
9725,moment/moment,361,1,,cross-referenced,2012-09-29 03:09:27,https://api.github.com/repos/moment/moment/issues/451,1,moment/moment,451
9724,moment/moment,366,1,,cross-referenced,2012-07-18 10:16:19,https://api.github.com/repos/moment/moment/issues/367,1,moment/moment,367
9722,moment/moment,367,1,,cross-referenced,2012-07-25 17:53:57,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9719,moment/moment,370,1,,cross-referenced,2012-08-28 08:09:48,https://api.github.com/repos/moment/moment/issues/417,1,moment/moment,417
9720,moment/moment,370,1,,cross-referenced,2012-10-11 19:04:16,https://api.github.com/repos/moment/moment/issues/464,0,moment/moment,464
9721,moment/moment,370,1,,cross-referenced,2012-11-09 17:20:57,https://api.github.com/repos/moment/moment/issues/504,1,moment/moment,504
9718,moment/moment,371,0,,cross-referenced,2012-07-25 17:53:57,https://api.github.com/repos/moment/moment/issues/288,0,moment/moment,288
9716,moment/moment,373,1,,cross-referenced,2012-08-19 22:15:07,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9717,moment/moment,373,1,,cross-referenced,2012-12-12 19:45:30,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9713,moment/moment,376,0,,cross-referenced,2012-11-30 19:47:42,https://api.github.com/repos/moment/moment/issues/534,0,moment/moment,534
9714,moment/moment,376,0,,cross-referenced,2013-09-12 15:07:16,https://api.github.com/repos/moment/moment/issues/1064,0,moment/moment,1064
9715,moment/moment,376,0,,cross-referenced,2013-09-15 04:31:33,https://api.github.com/repos/moment/moment/issues/1089,1,moment/moment,1089
9707,moment/moment,377,0,,cross-referenced,2012-08-28 03:32:16,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9708,moment/moment,377,0,,cross-referenced,2012-09-02 00:20:21,https://api.github.com/repos/moment/moment/issues/384,0,moment/moment,384
9709,moment/moment,377,0,,cross-referenced,2012-09-02 00:32:36,https://api.github.com/repos/moment/moment/issues/408,0,moment/moment,408
9710,moment/moment,377,0,,cross-referenced,2012-09-11 19:20:03,https://api.github.com/repos/moment/moment/issues/426,0,moment/moment,426
9711,moment/moment,377,0,,cross-referenced,2012-11-16 17:05:21,https://api.github.com/repos/moment/moment/issues/513,0,moment/moment,513
9712,moment/moment,377,0,,cross-referenced,2013-06-04 16:17:31,https://api.github.com/repos/moment/moment/issues/826,0,moment/moment,826
9704,moment/moment,380,0,,cross-referenced,2012-08-03 16:34:29,https://api.github.com/repos/moment/moment/issues/384,0,moment/moment,384
9705,moment/moment,380,0,,cross-referenced,2012-08-13 19:08:36,https://api.github.com/repos/moment/moment/issues/395,1,moment/moment,395
9703,moment/moment,382,1,,cross-referenced,2014-07-16 06:00:51,https://api.github.com/repos/moment/moment/issues/1774,0,moment/moment,1774
9702,moment/moment,383,0,,cross-referenced,2012-08-19 22:48:58,https://api.github.com/repos/moment/moment/issues/405,0,moment/moment,405
9694,moment/moment,384,0,,cross-referenced,2012-10-01 17:41:23,https://api.github.com/repos/moment/moment/issues/377,0,moment/moment,377
9695,moment/moment,384,0,,cross-referenced,2012-10-01 17:41:35,https://api.github.com/repos/moment/moment/issues/380,0,moment/moment,380
9696,moment/moment,384,0,,cross-referenced,2012-10-01 17:41:48,https://api.github.com/repos/moment/moment/issues/389,0,moment/moment,389
9697,moment/moment,384,0,,cross-referenced,2012-10-01 17:41:57,https://api.github.com/repos/moment/moment/issues/408,0,moment/moment,408
9698,moment/moment,384,0,,cross-referenced,2012-10-01 17:42:06,https://api.github.com/repos/moment/moment/issues/409,0,moment/moment,409
9699,moment/moment,384,0,,cross-referenced,2012-10-01 17:42:13,https://api.github.com/repos/moment/moment/issues/434,0,moment/moment,434
9700,moment/moment,384,0,,cross-referenced,2012-10-01 17:43:07,https://api.github.com/repos/moment/moment/issues/398,1,moment/moment,398
9701,moment/moment,384,0,,cross-referenced,2012-11-16 17:05:20,https://api.github.com/repos/moment/moment/issues/513,0,moment/moment,513
9691,moment/moment,389,0,,cross-referenced,2012-08-29 16:27:21,https://api.github.com/repos/moment/moment/issues/409,0,moment/moment,409
9692,moment/moment,389,0,,cross-referenced,2012-09-01 23:57:08,https://api.github.com/repos/moment/moment/issues/384,0,moment/moment,384
9687,moment/moment,390,1,,cross-referenced,2013-06-18 23:33:35,https://api.github.com/repos/moment/moment/issues/832,0,moment/moment,832
9688,moment/moment,390,1,,cross-referenced,2013-07-27 07:09:04,https://api.github.com/repos/moment/moment/issues/955,0,moment/moment,955
9689,moment/moment,390,1,,cross-referenced,2013-09-17 03:43:44,https://api.github.com/repos/moment/moment/issues/1107,0,moment/moment,1107
9690,moment/moment,390,1,,cross-referenced,2015-04-01 05:44:18,https://api.github.com/repos/moment/moment/issues/2301,0,moment/moment,2301
9682,moment/moment,391,0,,cross-referenced,2012-10-22 23:44:06,https://api.github.com/repos/moment/moment/issues/470,0,moment/moment,470
9683,moment/moment,391,0,,cross-referenced,2013-01-11 19:59:49,https://api.github.com/repos/moment/moment/issues/473,0,moment/moment,473
9684,moment/moment,391,0,,cross-referenced,2013-01-14 15:53:51,https://api.github.com/repos/moment/moment/issues/576,0,moment/moment,576
9685,moment/moment,391,0,,cross-referenced,2013-01-23 17:58:42,https://api.github.com/repos/moment/moment/issues/587,0,moment/moment,587
9686,moment/moment,391,0,,cross-referenced,2013-01-29 19:09:01,https://api.github.com/repos/moment/moment/issues/601,0,moment/moment,601
9680,moment/moment,393,0,,cross-referenced,2013-02-05 19:10:16,https://api.github.com/repos/moment/moment/issues/607,1,moment/moment,607
9681,moment/moment,393,0,,cross-referenced,2013-02-05 19:25:44,https://api.github.com/repos/moment/moment/issues/608,1,moment/moment,608
9677,moment/moment,394,0,,cross-referenced,2013-09-15 10:12:37,https://api.github.com/repos/moment/moment/issues/719,0,moment/moment,719
9678,moment/moment,394,0,,cross-referenced,2013-09-17 03:43:44,https://api.github.com/repos/moment/moment/issues/1107,0,moment/moment,1107
9679,moment/moment,394,0,,cross-referenced,2013-10-11 01:10:50,https://api.github.com/repos/moment/moment/issues/1178,0,moment/moment,1178
9675,moment/moment,397,0,,cross-referenced,2014-02-13 17:18:41,https://api.github.com/repos/moment/moment/issues/1483,0,moment/moment,1483
9676,moment/moment,397,0,,cross-referenced,2014-07-16 06:00:51,https://api.github.com/repos/moment/moment/issues/1774,0,moment/moment,1774
9674,moment/moment,398,1,,cross-referenced,2012-08-19 22:23:41,https://api.github.com/repos/moment/moment/issues/384,0,moment/moment,384
9669,moment/moment,405,0,,cross-referenced,2012-08-19 22:49:55,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9670,moment/moment,405,0,,cross-referenced,2012-08-19 22:50:50,https://api.github.com/repos/moment/moment/issues/383,0,moment/moment,383
9671,moment/moment,405,0,,cross-referenced,2012-12-10 23:11:19,https://api.github.com/repos/moment/moment/issues/543,1,moment/moment,543
9672,moment/moment,405,0,,cross-referenced,2012-12-12 19:45:30,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9673,moment/moment,405,0,,cross-referenced,2013-04-22 08:18:56,https://api.github.com/repos/moment/moment/issues/737,0,moment/moment,737
9667,moment/moment,406,0,,cross-referenced,2012-08-28 03:32:16,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9668,moment/moment,406,0,,cross-referenced,2012-12-12 19:45:30,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9665,moment/moment,408,0,,cross-referenced,2012-08-28 03:32:16,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9666,moment/moment,408,0,,cross-referenced,2012-09-02 00:33:12,https://api.github.com/repos/moment/moment/issues/384,0,moment/moment,384
9664,moment/moment,409,0,,cross-referenced,2012-09-17 18:05:25,https://api.github.com/repos/moment/moment/issues/384,0,moment/moment,384
9663,moment/moment,411,0,,cross-referenced,2013-01-14 20:10:43,https://api.github.com/repos/moment/moment/issues/579,1,moment/moment,579
9660,moment/moment,412,0,,cross-referenced,2012-08-25 20:08:01,https://api.github.com/repos/moment/moment/issues/345,1,moment/moment,345
9661,moment/moment,412,0,,cross-referenced,2013-03-31 19:49:28,https://api.github.com/repos/moment/moment/issues/701,1,moment/moment,701
9662,moment/moment,412,0,,cross-referenced,2013-04-03 17:42:04,https://api.github.com/repos/moment/moment/issues/707,1,moment/moment,707
9658,moment/moment,413,1,,cross-referenced,2012-08-28 03:22:50,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9659,moment/moment,413,1,,cross-referenced,2012-12-12 19:45:29,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9656,moment/moment,414,1,,cross-referenced,2012-08-28 03:22:50,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9657,moment/moment,414,1,,cross-referenced,2012-12-12 19:45:29,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9654,moment/moment,415,1,,cross-referenced,2012-08-28 03:22:50,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
9655,moment/moment,415,1,,cross-referenced,2012-12-12 19:45:29,https://api.github.com/repos/moment/moment/issues/285,0,moment/moment,285
9651,moment/moment,416,1,,cross-referenced,2012-08-28 03:22:50,https://api.github.com/repos/moment/moment/issues/404,0,moment/moment,404
